Unnamed: 0,index,BB,average_energy,occurences
332,333,"('movl  -0x530(%rbp), %eax', 'test %eax, %eax', 'jz 0x3e')",0.4383398748118284,4.0
333,334,"('movl  -0x53c(%rbp), %ebx', 'test %ebx, %ebx', 'jz 0x5d7')",0.4383398748118284,4.0
334,335,"('movl  -0x5a8(%rbp), %ecx', 'cmp $0x2f, %ecx', 'jnbe 0x1743')",0.9990836998062518,2.0
335,336,"('movl  -0x620(%rbp), %eax', 'mov %r15d, %r8d', 'mov %r14, %r12', 'test %eax, %eax', 'jz 0x4fe')",1.2845365661893116,2.0
336,337,"('movl  -0x638(%rbp), %eax', 'movl  %r13d, -0x620(%rbp)', 'mov %r14, %r13', 'mov %r15d, %r14d', 'mov %r12, %r15', 'movl  -0x610(%rbp), %r12d', 'and $0x80, %eax', 'movl  %eax, -0x668(%rbp)', 'lea -0x460(%rbp), %rax', 'movq  %rax, -0x660(%rbp)', 'jmp 0x80')",4.567241420347432,2.0
337,338,"('movl  -0x638(%rbp), %eax', 'movq  %r8, -0x620(%rbp)', 'mov %r13d, %edx', 'lea -0x5e8(%rbp), %rsi', 'movq  -0x460(%rbp), %rdi', 'mov %eax, %ecx', 'and $0x80, %ecx', 'and $0x40, %eax', 'mov %eax, %ebx', 'jz 0x13ae')",3.28270485415812,2.0
338,339,"('movl  -0x638(%rbp), %esi', 'mov %esi, %edi', 'and $0x8, %edi', 'movl  %edi, -0x620(%rbp)', 'jnz 0x1219')",1.7127154215857487,2.0
339,340,"('movl  -0x654(%rbp), %eax', 'lea -0x28(%rbp), %rsp', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",3.1399788651447427,2.0
340,341,"('movl  -0x658(%rbp), %r11d', 'test %r11d, %r11d', 'jz 0xfffffffffffffd41')",0.9990836998062518,2.0
341,342,"('movl  0x10501e(%rip), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x105015(%rip)', 'test %eax, %eax', 'jnz 0x24')",2.121080377957804,1.0
342,343,"('movl  0x10532e(%rip), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x105325(%rip)', 'test %eax, %eax', 'jnz 0x20')",2.121080377957804,1.0
343,344,"('movl  0x14(%rsp), %eax', 'movsdq  (%rsp), %xmm1', 'pxor %xmm3, %xmm3', 'movsdq  0x8(%rsp), %xmm2', 'test %eax, %eax', 'jnz 0x3e')",2.9721014363084044,3.0
344,345,"('movl  0x14(%rsp), %ecx', 'mov %rax, %rdx', 'neg %rdx', 'test %ecx, %ecx', 'cmovnz %rdx, %rax', 'add $0x28, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",3.4254317315278024,2.0
345,346,"('movl  0x18(%rsp), %eax', 'and $0xf000, %eax', 'cmp $0x2000, %eax', 'jz 0x83')",0.2756800586729077,1.0
346,347,"('movl  0x28(%rsp), %eax', 'lea -0x2(%rax,%rax,1), %eax', 'lea 0x70(%rbx,%rax,8), %rax', 'movq  (%rax), %rdx', 'lea -0x10(%rax), %rcx', 'cmp %rcx, %rdx', 'jz 0xc')",0.7925790582392285,1.0
347,348,"('movl  0x28(%rsp), %eax', 'lea 0x1(%rax), %ecx', 'add %eax, %eax', 'mov %ecx, %edi', 'lea 0x60(%rbx,%rax,8), %rdx', 'shr $0x5, %edi', 'mov %edi, %eax', 'movl  0x860(%rbx,%rax,4), %esi', 'mov $0x1, %eax', 'shl %cl, %eax', 'nop', 'cmp %esi, %eax', 'jnbe 0x1ae')",0.861497740372998,1.0
348,349,"('movl  0x4(%rdi), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x4(%rdi)', 'jnz 0xffffffffffffff10')",1.944322347260196,1.0
349,350,"('movl  0x70(%r13), %edi', 'mov %rbx, %rdx', 'mov %rbp, %rsi', 'testb  $0x2, 0x74(%r13)', 'jz 0xffffffffffffffdc')",0.5859717480649679,7.0
350,351,"('movl  0x8(%rbx), %eax', 'test %eax, %eax', 'jz 0x228')",0.2412189408934131,1.0
351,352,"('movl  0xc0(%rbx), %eax', 'test %eax, %eax', 'jle 0x10')",1.2372973313202045,1.0
352,353,"('movl  0xc0(%rbx), %eax', 'test %eax, %eax', 'jnle 0xffffffffffffff0b')",1.2372973313202045,3.0
353,354,"('movl  0xc0(%rbx), %edx', 'test %edx, %edx', 'jz 0xffffffffffffffda')",1.2372973313202045,2.0
354,355,"('movq  $0x0, 0x10500a(%rip)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0xa0')",1.944322347260196,1.0
355,356,"('movq  $0x0, 0x10531a(%rip)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x72')",1.944322347260196,1.0
356,357,"('movq  $0x0, 0x105395(%rip)', 'movq  0x68(%rbx), %rbx', 'test %rbx, %rbx', 'jz 0x6e')",2.297836631942801,3.0
357,358,"('movq  $0x0, 0x8(%rdi)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x1a8')",1.944322347260196,1.0
358,359,"('movq  $0x0, 0x8(%rdi)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x1ad6')",0.5855665729845733,3.0
359,360,"('movq  $0x0, 0x8(%rsp)', 'lea -0x1b90(%rip), %rax', 'movq  %rax, (%rsp)', 'jmp 0xfffffffffffffe01')",3.5351321865503955,1.0
360,361,"('movq  $0x0, 0x8(%rsp)', 'lea -0x1ed8(%rip), %rax', 'movq  %rax, (%rsp)', 'jmp 0xfffffffffffffdc1')",3.5351321865503955,1.0
361,362,"('movq  $0x0, 0xe0(%rbp)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",2.4263471433652457,2.0
362,363,"('movq  $0xffffffffffffffff, 0x90(%rbx)', 'xor %eax, %eax', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",2.474592885927799,1.0
363,364,"('movq  $0xffffffffffffffff, 0xa0(%rdi)', 'movq  $0x0, 0xa8(%rdi)', 'retq')",1.7127154215857487,2.0
364,365,"('movq  %fs:0x10, %r12', 'jmp 0xaf')",2.121080377957804,1.0
365,366,"('movq  %fs:0x10, %r14', 'jmp 0x1d')",2.121080377957804,1.0
366,367,"('movq  %fs:0x10, %rbx', 'cmpq  %rbx, 0x1054a3(%rip)', 'jz 0x25')",1.7675660932751978,1.0
367,368,"('movq  %fs:0x10, %rbx', 'cmpq  0x10519b(%rip), %rbx', 'jz 0x25')",1.5908098392902,1.0
368,369,"('movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'movq  0x119e67(%rip), %rdi', 'xor %ecx, %ecx', 'mov %rsp, %rdx', 'lea 0xe0(%rsp), %rax', 'mov %r10, %rsi', 'movl  $0x8, (%rsp)', 'movq  %rax, 0x8(%rsp)', 'lea 0x20(%rsp), %rax', 'movl  $0x30, 0x4(%rsp)', 'movq  %rax, 0x10(%rsp)', 'callq  0xb409', 'nop %edi, %edx', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r15', 'pushq  %r14', 'mov %rdx, %r14', 'pushq  %r13', 'mov %rsi, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbx', 'sub $0x538, %rsp', 'movl  %ecx, -0x4b8(%rbp)', 'movq  %fs:0x28, %rax', 'movq  %rax, -0x38(%rbp)', 'xor %eax, %eax', 'mov $0xffffffffffffffc0, %rax', 'movl  %fs:(%rax), %eax', 'movl  %eax, -0x4d4(%rbp)', 'movl  0xc0(%rdi), %eax', 'test %eax, %eax', 'jnz 0xf2')",5.589498190485643,3.0
369,370,"('movq  %fs:0xffffffffffffffc8, %rax', 'test %rax, %rax', 'jz 0x88')",0.3101393997397924,1.0
370,371,"('movq  %r11, -0x500(%rbp)', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0xa, -0x510(%rbp)', 'jmp 0xfffffffffffff967')",1.2524002768597278,4.0
371,372,"('movq  %rax, (%rcx)', 'test %rbp, %rbp', 'jz 0xe')",1.5908098392902,1.0
372,373,"('movq  %rax, 0x30(%rbx)', 'xor %eax, %eax', 'cmp %r13, %rbp', 'setnz %al', 'neg %eax', 'add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",1.593842180082938,7.0
373,374,"('movq  %rbx, 0x10(%rbp)', 'movupsx  %xmm0, 0x28(%rbp)', 'jmp 0xffffffffffffffc6')",1.9981682879688083,2.0
374,375,"('movq  %rbx, 0x105385(%rip)', 'test %ebp, %ebp', 'jz 0x40')",1.5908098392902,3.0
375,376,"('movq  %rcx, -0x4e8(%rbp)', 'mov %rcx, %rdx', 'mov %r11, %rsi', 'mov %r12, %rdi', 'movl  %r9d, -0x4f8(%rbp)', 'callq  0x38(%rbx)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",3.193619595546925,4.0
376,377,"('movq  %rdi, (%rbx)', 'test %r9d, %r9d', 'jz 0xe7')",1.2845365661893116,2.0
377,378,"('movq  %rdx, 0x30(%rbp)', 'cmp $0xffffffff, %ebx', 'jnz 0xffffffffffffff4f')",0.3101393997397924,1.0
378,379,"('movq  (%r14), %rax', 'movq  %rax, (%rbx)', 'test %rax, %rax', 'jz 0xa')",2.297836631942801,1.0
379,380,"('movq  -0x30(%rbp), %rax', 'movq  0x10(%rax), %rbx')",0.9118355620335796,1.0
380,381,"('movq  -0x30(%rbp), %rax', 'movq  0x8(%rax), %rbx')",0.7958817785948026,1.0
381,382,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x2d5c')",0.53233330200757,3.0
382,383,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x7114')",1.427262555202689,2.0
383,384,"('movq  -0x460(%rbp), %rax', 'cmp %rbx, %rax', 'jz 0x1436')",1.2845365661893116,2.0
384,385,"('movq  -0x460(%rbp), %rdi', 'cmpq  -0x698(%rbp), %rdi', 'jz 0x7')",1.2845365661893116,2.0
385,386,"('movq  -0x470(%rbp), %rbx', 'mov $0xffffffff, %r15d', 'jmp 0xfffffffffffffeb2')",1.8554422989554311,2.0
386,387,"('movq  -0x470(%rbp), %rbx', 'test %cl, %cl', 'jz 0xf5')",1.427262555202689,2.0
387,388,"('movq  -0x4c0(%rbp), %r15', 'mov %r13, %rsi', 'mov %r12, %rdi', 'sub %r13, %r15', 'mov %r15, %rdx', 'callq  0x38(%rax)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",2.5551993758463065,3.0
388,389,"('movq  -0x4c0(%rbp), %rdi', 'mov %r15d, %r9d', 'cmpb  $0x0, (%rdi)', 'jz 0x1ad')",0.5855665729845733,3.0
389,390,"('movq  -0x4c8(%rbp), %r8', 'mov $0x25, %esi', 'movl  %r9d, -0x4e0(%rbp)', 'add $0x1, %r8', 'mov %r8, %rdi', 'movq  %r8, -0x4c8(%rbp)', 'callq  0xfffffffffffafc92', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'vmovd %esi, %xmm0', 'vpxor %xmm9, %xmm9, %xmm9', 'vpbroadcastb %xmm0, %ymm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x36')",3.0257984292765627,4.0
390,391,"('movq  -0x4e8(%rbp), %rcx', 'cmp %rax, %rcx', 'jnz 0xfffffffffffff14f')",0.5635803466759536,4.0
391,392,"('movq  -0x4f8(%rbp), %rcx', 'sub %r11, %rcx', 'cmp %rbx, %rcx', 'jnl 0x7bb')",0.6262005826080163,4.0
392,393,"('movq  -0x528(%rbp), %rcx', 'movl  -0x53c(%rbp), %r10d', 'movl  -0x544(%rbp), %r9d', 'mov %rax, %r11', 'test %rcx, %rcx', 'jz 0x48')",0.8766797496236569,4.0
393,394,"('movq  -0x608(%rbp), %rax', 'lea 0x1(%rax), %r13', 'cmp $0x25, %bl', 'jz 0x142')",1.8554422989554311,2.0
394,395,"('movq  -0x608(%rbp), %rax', 'movq  $0x0, -0x5b8(%rbp)', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jz 0x27cd')",2.140895165338491,2.0
395,396,"('movq  -0x608(%rbp), %rax', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jnz 0xffffffffffffff6e')",1.5699894325723711,2.0
396,397,"('movq  -0x620(%rbp), %r8', 'movq  -0x460(%rbp), %rdi', 'cmpq  %rdi, -0x5e8(%rbp)', 'jz 0x2be8')",1.9981682879688083,2.0
397,398,"('movq  -0x640(%rbp), %rsi', 'movq  0x8(%rsi), %rdx', 'movq  0x48(%rdx), %rcx', 'movq  0x40(%rdx), %rsi', 'mov $0x0, %edx', 'cmpb  $0x0, (%rcx)', 'movq  %rsi, -0x6d8(%rbp)', 'cmovnz %rcx, %rdx', 'cmpq  $0x0, 0x11930c(%rip)', 'movq  %rdx, -0x688(%rbp)', 'jz 0x745')",4.995421164100174,2.0
398,399,"('movq  -0x8(%rax), %rax', 'test $0x2, %al', 'jnz 0x20')",0.3101393997397924,1.0
399,400,"('movq  0x10(%rdi), %rdx', 'movq  0x20(%rdi), %rsi', 'cmp %rsi, %rdx', 'jz 0x3f')",0.7617629932867624,7.0
400,401,"('movq  0x111ad0(%rip), %rax', 'movq  %rax, -0x538(%rbp)', 'test %rax, %rax', 'jnz 0x1d16')",0.8140604020478992,2.0
401,402,"('movq  0x118(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xf')",1.427262555202689,2.0
402,403,"('movq  0x18(%rax), %rdx', 'mov %rax, %r12', 'movq  0x28(%rax), %rax', 'cmp %rdx, %rbx', 'jnz 0xffffffffffffffe8')",2.474592885927799,1.0
403,404,"('movq  0x18(%rax), %rdx', 'movq  0x20(%rax), %rdi', 'movq  $0x0, 0x10(%rax)', 'mov %ebp, %esi', 'ror $0x11, %rdx', 'xorq  %fs:0x30, %rdx', 'callq  %rdx', 'nop %edi, %edx', 'pushq  %rbp', 'lea 0x124554(%rip), %rax', 'lea 0x12453d(%rip), %rbp', 'pushq  %rbx', 'sub %rbp, %rax', 'sub $0x8, %rsp', 'sar $0x3, %rax', 'jz 0x17')",8.8378322430886,1.0
404,405,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x1a')",1.8211404930732809,3.0
405,406,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x6f9')",1.8211404930732809,3.0
406,407,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x7a7')",1.8004127715299294,3.0
407,408,"('movq  0x18(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xa')",0.53233330200757,3.0
408,409,"('movq  0x20(%rbp), %rsi', 'movq  0x28(%rbp), %rdx', 'mov %rbp, %rdi', 'sub %rsi, %rdx', 'callq  0xfffffffffffff462', 'nop %edi, %edx', 'xor %eax, %eax', 'test %rdx, %rdx', 'jnz 0x7')",0.861497740372998,1.0
409,410,"('movq  0x20(%rbx), %rax', 'cmpq  %rax, 0x28(%rbx)', 'jnbe 0xffffffffffffff0e')",1.7675660932751978,3.0
410,411,"('movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.7408440297823077,5.0
411,412,"('movq  0x28(%rbx), %rax', 'add $0x8, %rsp', 'mov %rbp, %rdi', 'popq  %rbx', 'popq  %rbp', 'jmp %rax')",2.569073132378623,2.0
412,413,"('movq  0x28(%rdi), %rdx', 'cmp $0xffffffff, %ebx', 'jz 0xbd')",0.4315054870049965,71.0
413,414,"('movq  0x28(%rsp), %rax', 'mov %rax, %rdx', 'shr $0x20, %rax', 'shr $0x8, %rdx', 'and $0xfffff000, %eax', 'and $0xfff, %edx', 'or %edx, %eax', 'sub $0x88, %eax', 'cmp $0x7, %eax', 'jnbe 0x13')",0.6202787994795849,1.0
414,415,"('movq  0x28(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x162')",1.7675660932751978,1.0
415,416,"('movq  0x28(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xe4')",1.7675660932751978,1.0
416,417,"('movq  0x30(%rbp), %rax', 'cmp %rdi, %rax', 'jbe 0x73')",0.3101393997397924,1.0
417,418,"('movq  0x38(%rbp), %rdx', 'movl  (%rbp), %eax', 'movq  %rdx, 0x18(%rbp)', 'movq  %rdx, 0x8(%rbp)', 'movq  %rdx, 0x10(%rbp)', 'jmp 0xfffffffffffffeba')",0.8959588581524927,1.0
418,419,"('movq  0x38(%rbx), %rax', 'movl  0xc0(%rbx), %edx', 'movq  %rax, 0x18(%rbx)', 'movq  %rax, 0x8(%rbx)', 'movq  %rax, 0x10(%rbx)', 'movq  %rax, 0x28(%rbx)', 'movq  %rax, 0x20(%rbx)', 'test %edx, %edx', 'jle 0x3b')",1.8165112260657907,7.0
419,420,"('movq  0x38(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xb35')",1.0094916822744038,2.0
420,421,"('movq  0x38(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xdf9')",1.355291184686531,3.0
421,422,"('movq  0x38(%rsp), %rbx', 'lea -0x1(%rbx), %rax', 'cmp $0x1ffe, %rax', 'jnbe 0x4e')",0.4479785407199414,1.0
422,423,"('movq  0x40(%rbp), %rcx', 'cmp %rdx, %rcx', 'jz 0xe3')",0.3101393997397924,1.0
423,424,"('movq  0x40(%rbp), %rcx', 'subq  0x38(%rbp), %rcx', 'mov %r14, %r8', 'cmp $0x7f, %rcx', 'jbe 0xd')",0.7031649808871782,7.0
424,425,"('movq  0x40(%rbp), %rdx', 'lea (%rsi,%rbx,1), %rax', 'sub %rdi, %rdx', 'cmp %rdx, %rbx', 'jbe 0xa7')",0.876679749623657,10.0
425,426,"('movq  0x438(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x2867')",1.1870199178883556,3.0
426,427,"('movq  0x48(%rbp), %rdi', 'test %rdi, %rdi', 'jz 0xffffffffffffffbd')",1.2845365661893116,2.0
427,428,"('movq  0x60(%rbx), %r8', 'movq  0x8(%r8), %rax', 'and $0xfffffffffffffff8, %rax', 'cmpq  %rax, 0x888(%rbx)', 'jb 0x218')",0.5168989995663208,1.0
428,429,"('movq  0x7d18b(%rip), %rax', 'test %rax, %rax', 'jz 0x50')",1.5908098392902,1.0
429,430,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x270')",1.2845365661893116,2.0
430,431,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x3da')",1.2845365661893116,10.0
431,432,"('movq  0x8(%r14), %rax', 'cmpq  0x10(%r14), %rax', 'jnb 0x1668')",1.2845365661893116,2.0
432,433,"('movq  0x8(%r14), %rax', 'test %rax, %rax', 'jz 0x10a')",1.5908098392902,2.0
433,434,"('movq  0x8(%rbp), %rdx', 'movq  0x10(%rbp), %rsi', 'cmp %rsi, %rdx', 'jb 0xc4')",1.8554422989554311,2.0
434,435,"('movq  0x8(%rbx), %rsi', 'subq  0x10(%rbx), %rsi', 'jz 0x41')",1.7675660932751978,1.0
435,436,"('movq  0x8(%rdi), %rax', 'cmp %rdx, %rax', 'jnb 0x27')",1.2845365661893116,2.0
436,437,"('movq  0x8(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xb4c')",1.355291184686531,3.0
437,438,"('movq  0x8(%rsp), %rbx', 'test %rbx, %rbx', 'jz 0x5')",1.2845365661893116,2.0
438,439,"('movq  0x88(%r12), %rdi', 'movl  0x4(%rdi), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x4(%rdi)', 'jz 0xd5')",0.7984996568925866,3.0
439,440,"('movq  0x88(%r12), %rdi', 'movq  %fs:0x10, %r15', 'cmpq  %r15, 0x8(%rdi)', 'jz 0x26')",0.7452663859155834,3.0
440,441,"('movq  0x88(%rbx), %rax', 'movq  %r14, 0x8(%rax)', 'movl  $0x1, 0x4(%rax)', 'jmp 0xfffffffffffffdcf')",3.5351321865503955,1.0
441,442,"('movq  0x88(%rbx), %rdi', 'test %rdi, %rdi', 'jz 0xffffffffffffff1f')",1.5908098392902,1.0
442,443,"('movq  0x88(%rbx), %rdx', 'test %rdx, %rdx', 'jz 0x3f')",1.5908098392902,1.0
443,444,"('movq  0x90(%r13), %rdx', 'test %rdx, %rdx', 'js 0xc')",0.5273744971136448,7.0
444,445,"('movq  0xbac8b(%rip), %r10', 'lea -0x1(%rbp), %rsi', 'movq  0xbac70(%rip), %r11', 'mov %rbx, %rdi', 'xor %eax, %eax', 'movq  %rsi, 0x18(%rsp)', 'xor %r9d, %r9d', 'movsxd %edx, %r15', 'jmp 0x30')",3.996335687581312,2.0
445,446,"('movq  0xd8(%r12), %rax', 'mov $0x561268, %rcx', 'sub $0x560bc0, %rcx', 'mov %rax, %rdx', 'sub $0x560bc0, %rdx', 'movq  %rcx, -0x4d0(%rbp)', 'cmp %rdx, %rcx', 'jbe 0x354')",0.9049667910841298,3.0
446,447,"('movq  0xd8(%r12), %rax', 'mov %rax, %rdx', 'sub $0x560bc0, %rdx', 'cmpq  %rdx, -0x4d0(%rbp)', 'jbe 0x1482')",0.7514392777595318,4.0
447,448,"('movq  0xd8(%r12), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x6d')",0.6522661592914081,65.0
448,449,"('movq  0xd8(%r12), %rbx', 'mov %rbx, %rax', 'sub $0x560bc0, %rax', 'cmpq  %rax, -0x4d0(%rbp)', 'jbe 0x1555')",0.7514392777595318,4.0
449,450,"('movq  0xd8(%rbp), %rax', 'mov $0x560bc0, %r15', 'mov $0x561268, %r13', 'mov %rax, %rdx', 'sub %r15, %r13', 'sub %r15, %rdx', 'cmp %rdx, %r13', 'jbe 0x1ac')",0.876679749623657,6.0
450,451,"('movq  0xd8(%rbp), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x113')",1.9981682879688083,2.0
451,452,"('movq  0xd8(%rbx), %r15', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %r15, %rsi', 'sub %rdx, %rax', 'sub %rdx, %rsi', 'cmp %rsi, %rax', 'jbe 0x19b')",2.474592885927799,1.0
452,453,"('movq  0xd8(%rbx), %rbp', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x68')",0.482439658499436,1.0
453,454,"('movq  0xd8(%rdi), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0xff')",0.482439658499436,1.0
454,455,"('movq %r12, %xmm0', 'movq %rbp, %xmm1', 'or $0x1, %edx', 'punpcklqdq %xmm1, %xmm0', 'movl  %edx, (%rbx)', 'movupsx  %xmm0, 0x38(%rbx)', 'jmp 0xffffffffffffffa5')",4.7724295178706,1.0
455,456,"('movqq  -0x460(%rbp), %xmm0', 'mov %rax, %rdi', 'movq  -0x460(%rbp), %rax', 'movzxb  0x1(%rdi), %edx', 'addq  -0x458(%rbp), %rax', 'movq %rax, %xmm3', 'punpcklqdq %xmm3, %xmm0', 'mov %edx, %eax', 'sub $0x30, %edx', 'movapsx  %xmm0, -0x470(%rbp)', 'cmp $0x9, %edx', 'jnbe 0x295')",4.139062564950994,2.0
456,457,"('movqq  0x10(%rbp), %xmm0', 'movq %rcx, %xmm2', 'movq %rdx, %xmm1', 'mov %eax, %ecx', 'movqq  %xmm0, 0x8(%rbp)', 'or $0x8, %ch', 'punpcklqdq %xmm1, %xmm0', 'mov %rdx, %rsi', 'movl  %ecx, (%rbp)', 'movl  0xc0(%rbp), %ecx', 'movupsx  %xmm0, 0x18(%rbp)', 'movq %rdx, %xmm0', 'punpcklqdq %xmm2, %xmm0', 'movupsx  %xmm0, 0x28(%rbp)', 'test %ecx, %ecx', 'jnle 0xffffffffffffff5e')",1.585156339765847,1.0
457,458,"('movqq  0x104f78(%rip), %xmm0', 'or $0x1, %eax', 'movq  %rbx, 0x104f6e(%rip)', 'movl  %eax, (%rbx)', 'movhpsq  0x38(%rbx), %xmm0', 'movupsx  %xmm0, 0xa8(%rbx)', 'jmp 0xfffffffffffffec5')",4.7724295178706,1.0
458,459,"('movqq  0x38(%rbx), %xmm0', 'mov %rbx, %rax', 'punpcklqdq %xmm0, %xmm0', 'movupsx  %xmm0, 0x8(%rbx)', 'movupsx  %xmm0, 0x18(%rbx)', 'movupsx  %xmm0, 0x28(%rbx)', 'popq  %rbx', 'retq')",3.711890217248004,1.0
459,460,"('movqq  0xe7c45(%rip), %xmm3', 'movsdq  0xe7cb5(%rip), %xmm2', 'movapd %xmm0, %xmm4', 'movsdq  0x8(%rsp), %xmm1', 'andpd %xmm3, %xmm4', 'ucomisd %xmm4, %xmm2', 'jb 0x1d')",4.018521201820996,3.0
460,461,"('movqq  0xe7e07(%rip), %xmm1', 'movsdq  0xe7e77(%rip), %xmm5', 'andpd %xmm0, %xmm1', 'ucomisd %xmm1, %xmm5', 'jnb 0x17')",3.2006100713101446,2.0
461,462,"('movsdq  %xmm0, -0x38(%rbp)',)",0.5048736163857227,3.0
462,463,"('movsdq  %xmm0, -0x40(%rbp)',)",0.5421164738746125,3.0
463,464,"('movsdq  %xmm0, -0x48(%rbp)',)",0.5421164738746125,3.0
464,465,"('movsdq  %xmm0, -0x50(%rbp)',)",0.7284563156768198,3.0
465,466,"('movsdq  %xmm0, -0x58(%rbp)',)",0.7201649901644646,3.0
466,467,"('movsdq  %xmm0, -0x60(%rbp)',)",0.4748080856028496,3.0
467,468,"('movsdq  %xmm0, -0x68(%rbp)',)",0.4748080856028496,3.0
468,469,"('movsdq  %xmm0, -0x78(%rbp)',)",1.105063718623944,3.0
469,470,"('movsdq  %xmm0, -0x88(%rbp)',)",1.4214660303132478,3.0
470,471,"('movsdq  %xmm0, -0x98(%rbp)',)",2.091729677881603,3.0
471,472,"('movsdq  %xmm0, -0xa8(%rbp)',)",1.0973427178593316,3.0
472,473,"('movsdq  %xmm0, -0xd8(%rbp)',)",0.7284563156768198,3.0
473,474,"('movsdq  %xmm0, -0xf0(%rbp)',)",0.7201649901644646,3.0
474,475,"('movsdq  (%rsp), %xmm2', 'movqq  0xe7d2b(%rip), %xmm4', 'movsdq  0xe7d9b(%rip), %xmm3', 'movapd %xmm0, %xmm5', 'movsdq  0x8(%rsp), %xmm1', 'andpd %xmm4, %xmm5', 'ucomisd %xmm5, %xmm3', 'jb 0x11')",3.1242371914219995,3.0
475,476,"('movsdq  -0x70(%rbp), %xmm0', 'callq  0x9497', 'nop %edi, %edx', 'pxor %xmm1, %xmm1', 'ucomisd %xmm0, %xmm1', 'jnbe 0xc')",2.936216451670929,3.0
